Student_ID,GPA,SAT_Score,Class_Rank
356,3.39,1213.0,61
357,2.97,1053.0,103
358,2.9,1014.0,110
359,3.29,1078.0,71
360,2.12,828.0,160
361,4.0,1315.0,1
362,4.0,1173.0,1
363,3.52,1231.0,48
364,3.27,1101.0,73
365,3.14,1072.0,86
366,2.92,902.0,108
367,3.79,1282.0,22
368,2.98,724.0,102
369,4.0,1191.0,1
370,3.46,1133.0,54
371,4.0,1132.0,1
372,4.0,1181.0,1
373,3.59,1048.0,41
374,2.93,907.0,107
375,4.0,1191.0,1
376,4.0,1118.0,1
377,3.93,1200.0,8
378,3.8,1083.0,21
379,4.0,1161.0,1
380,3.2,853.0,80
381,3.12,1118.0,88
382,3.12,924.0,88
383,3.08,917.0,92
384,2.89,792.0,111
385,2.96,945.0,104
386,3.3,1059.0,70
387,3.75,1036.0,26
388,3.13,962.0,87
389,2.89,821.0,111
390,4.0,1297.0,1
391,3.57,1241.0,43
392,3.64,1061.0,36
393,3.71,1125.0,30
394,4.0,1216.0,1
395,3.51,1259.0,49
396,3.28,1156.0,72
397,2.97,970.0,103
398,3.4,1036.0,60
399,4.0,1232.0,1
400,3.16,1292.0,84
401,3.73,1101.0,28
402,3.09,1019.0,91
403,3.64,1186.0,36
404,4.0,1154.0,1
405,3.04,1019.0,96
406,3.12,1068.0,88
407,4.0,1316.0,1
408,3.42,929.0,58
409,3.22,1101.0,78
410,2.83,990.0,116
411,2.49,845.0,147
412,3.58,1208.0,42
413,4.0,1112.0,1
414,3.95,1151.0,6
415,3.27,1051.0,73
416,3.49,1183.0,51
417,3.55,1061.0,45
418,3.43,1166.0,57
419,3.56,1065.0,44
420,4.0,1381.0,1
421,3.18,1032.0,82
422,3.3,971.0,70
423,3.61,942.0,39
424,2.93,984.0,107
425,3.24,1165.0,76
426,4.0,1229.0,1
427,3.99,1125.0,2
428,3.3,1057.0,70
429,3.67,1127.0,33
430,3.05,934.0,95
431,3.1,966.0,90
432,4.0,1085.0,1
433,2.83,1114.0,116
434,3.67,1013.0,33
435,3.45,1111.0,55
436,3.33,1067.0,67
437,2.92,931.0,108
438,3.32,1022.0,68
439,3.38,974.0,62
440,4.0,1220.0,1
441,4.0,1088.0,1
442,3.76,1035.0,25
443,3.86,1293.0,15
444,3.16,1050.0,84
445,3.31,891.0,69
446,2.63,951.0,135
447,3.66,1362.0,34
448,3.82,1201.0,19
449,4.0,1029.0,1
450,3.32,772.0,68
451,3.18,961.0,82
452,4.0,1243.0,1
453,3.43,1080.0,57
454,4.0,1141.0,1
455,3.34,1094.0,66
456,2.56,920.0,141
457,3.36,1200.0,64
458,3.62,1077.0,38
459,3.79,1100.0,22
460,4.0,1129.0,1
461,3.51,1092.0,49
462,3.9,1302.0,11
463,3.6,1096.0,40
464,4.0,1215.0,1
465,3.16,1003.0,84
466,3.4,1021.0,60
467,3.45,1117.0,55
468,3.55,1158.0,45
469,3.63,1050.0,37
470,3.3,846.0,70
471,3.28,999.0,72
472,3.73,1046.0,28
473,3.02,990.0,98
474,2.66,884.0,132
475,3.91,1236.0,10
476,2.67,988.0,131
477,2.81,948.0,118
478,4.0,1324.0,1
479,2.96,990.0,104
480,3.1,1079.0,90
481,3.39,1136.0,61
482,3.92,1113.0,9
483,3.72,1101.0,29
484,3.87,1185.0,14
485,3.28,1010.0,72
486,3.78,1283.0,23
487,3.55,1063.0,45
488,4.0,1259.0,1
489,3.89,1310.0,12
490,2.48,896.0,148
491,2.45,982.0,151
492,4.0,995.0,1
493,4.0,1187.0,1
494,3.18,1099.0,82
495,3.83,1104.0,18
496,3.97,1322.0,4
497,3.98,1187.0,3
498,3.57,1204.0,43
499,3.78,1240.0,23
500,4.0,1134.0,1
501,3.25,1018.0,75
502,3.84,1278.0,17
503,3.52,1021.0,48
504,4.0,1247.0,1
505,2.71,773.0,128
506,3.68,1030.0,32
507,2.75,920.0,124
508,4.0,1134.0,1
509,3.83,1079.0,18
510,4.0,1104.0,1
511,3.43,1007.0,57
512,3.06,986.0,94
513,3.88,1282.0,13
514,3.87,1271.0,14
515,2.95,1057.0,105
516,3.41,1037.0,59
517,3.45,1229.0,55
518,4.0,1228.0,1
519,4.0,1329.0,1
520,2.98,1158.0,102
521,4.0,1266.0,1
522,3.72,803.0,29
523,3.55,967.0,45
524,3.43,1028.0,57
525,3.89,1321.0,12
526,3.6,1145.0,40
527,3.13,1031.0,87
528,3.76,1160.0,25
529,3.98,1167.0,3
530,3.56,1135.0,44
531,3.2,1068.0,80
532,3.7,1116.0,31
533,3.42,1111.0,58
534,3.18,1186.0,82
535,3.08,1172.0,92
536,3.3,1128.0,70
537,3.42,1060.0,58
538,2.93,845.0,107
539,3.87,1171.0,14
540,3.41,1039.0,59
541,2.96,873.0,104
542,3.53,1034.0,47
543,3.32,1012.0,68
544,3.88,1158.0,13
545,3.49,1265.0,51
546,3.71,1156.0,30
547,3.53,1037.0,47
548,3.81,1211.0,20
549,3.46,1058.0,54
550,3.99,1200.0,2
551,3.97,1234.0,4
552,3.32,1083.0,68
553,2.85,991.0,114
554,3.28,1173.0,72
555,3.67,1182.0,33
556,3.79,1243.0,22
557,2.74,813.0,125
558,4.0,1274.0,1
559,4.0,1193.0,1
560,3.38,1134.0,62
561,4.0,1179.0,1
562,2.51,1125.0,145
563,2.5,820.0,146
564,3.75,1256.0,26
565,3.2,1028.0,80
566,4.0,1207.0,1
567,3.04,864.0,96
568,4.0,1051.0,1
569,3.35,1077.0,65
570,3.73,1235.0,28
571,3.73,1108.0,28
572,3.65,1103.0,35
573,3.87,1328.0,14
574,3.46,1220.0,54
575,3.23,1213.0,77
576,3.17,952.0,83
577,3.54,991.0,46
578,4.0,1368.0,1
579,4.0,1180.0,1
580,2.79,987.0,120
581,3.57,1167.0,43
582,4.0,1194.0,1
583,3.03,1011.0,97
584,3.15,1023.0,85
585,2.8,953.0,119
586,3.5,1295.0,50
587,3.92,1373.0,9
588,3.11,1005.0,89
589,3.22,1015.0,78
590,3.0,958.0,100
591,3.06,1027.0,94
592,2.87,1034.0,112
593,2.68,974.0,130
594,4.0,1310.0,1
595,4.0,1221.0,1
596,3.14,1024.0,86
597,3.59,1038.0,41
598,2.98,995.0,102
599,3.8,1090.0,21
600,3.13,1133.0,87
601,2.96,1169.0,104
602,3.91,1091.0,10
603,3.91,1369.0,10
604,3.05,1026.0,95
605,3.99,1269.0,2
606,3.67,1306.0,33
607,4.0,1209.0,1
608,3.29,1129.0,71
609,3.92,872.0,9
610,2.9,1084.0,110
611,3.64,1161.0,36
612,3.55,1021.0,45
613,3.13,1027.0,87
614,3.3,1036.0,70
615,3.14,1004.0,86
616,4.0,1009.0,1
617,2.85,885.0,114
618,2.56,1094.0,141
619,3.77,1005.0,24
620,3.68,1149.0,32
621,3.78,1061.0,23
622,2.46,827.0,150
623,3.05,1047.0,95
624,3.74,1217.0,27
625,3.27,1120.0,73
626,3.01,974.0,99
627,3.26,1007.0,74
628,3.01,1031.0,99
629,4.0,1304.0,1
630,3.86,1212.0,15
631,3.56,1108.0,44
632,3.24,1028.0,76
633,3.89,1269.0,12
634,3.72,916.0,29
635,3.61,1158.0,39
636,4.0,1131.0,1
637,2.16,805.0,158
638,3.53,1201.0,47
639,3.17,1103.0,83
640,2.68,976.0,130
641,3.06,1060.0,94
642,3.63,1187.0,37
643,3.55,1184.0,45
644,2.77,817.0,122
645,3.75,1274.0,26
646,3.66,941.0,34
647,3.89,1073.0,12
648,4.0,1002.0,1
649,3.45,1111.0,55
650,3.98,1203.0,3
651,3.95,1266.0,6
652,4.0,1234.0,1
653,3.67,905.0,33
654,3.57,1065.0,43
655,2.63,981.0,135
656,3.77,1226.0,24
657,3.4,1132.0,60
658,3.54,1180.0,46
659,3.38,1131.0,62
660,4.0,1199.0,1
661,3.29,901.0,71
662,3.33,1105.0,67
663,2.8,900.0,119
664,4.0,1290.0,1
665,3.23,1268.0,77
666,3.03,986.0,97
667,3.45,1081.0,55
668,3.19,1062.0,81
669,3.61,1080.0,39
670,3.82,1204.0,19
671,2.78,998.0,121
672,3.41,1094.0,59
673,3.7,1098.0,31
674,3.09,1222.0,91
675,4.0,1117.0,1
676,3.79,1265.0,22
677,2.55,769.0,142
678,3.32,1018.0,68
679,3.55,974.0,45
680,3.02,1140.0,98
681,3.42,984.0,58
682,4.0,1089.0,1
683,2.86,943.0,113
684,4.0,1246.0,1
685,3.25,1081.0,75
686,3.71,1167.0,30
687,3.39,1054.0,61
688,3.26,1085.0,74
689,2.76,852.0,123
690,3.62,1081.0,38
691,3.15,1049.0,85
692,4.0,1184.0,1
693,3.42,881.0,58
694,3.95,1265.0,6
695,3.9,1245.0,11
696,3.54,1060.0,46
697,2.8,973.0,119
698,4.0,1268.0,1
699,2.7,919.0,129
700,3.75,1186.0,26
701,2.84,904.0,115
702,4.0,1322.0,1
703,3.44,980.0,56
704,2.7,961.0,129
705,3.84,1219.0,17
706,2.9,910.0,110
707,3.64,1097.0,36
708,3.28,987.0,72
709,3.45,1066.0,55
710,3.66,1118.0,34
711,3.94,1003.0,7
712,4.0,1208.0,1
713,3.7,1135.0,31
714,4.0,1495.0,1
715,3.79,1213.0,22
716,2.8,1044.0,119
717,3.34,1104.0,66
718,3.57,1176.0,43
719,3.88,1345.0,13
720,3.19,923.0,81
721,4.0,1123.0,1
722,3.56,1170.0,44
723,4.0,1202.0,1
724,4.0,1183.0,1
725,2.43,999.0,153
726,3.66,1179.0,34
727,3.75,1081.0,26
728,3.53,1274.0,47
729,3.19,802.0,81
730,3.39,1048.0,61
731,4.0,1254.0,1
732,2.98,1067.0,102
733,3.9,1138.0,11
734,4.0,1184.0,1
735,2.54,853.0,143
736,3.86,1113.0,15
737,3.88,1285.0,13
738,4.0,1143.0,1
739,2.51,1004.0,145
740,4.0,1367.0,1
741,3.93,1191.0,8
742,2.95,841.0,105
743,3.76,1259.0,25
744,3.82,1038.0,19
745,3.29,1097.0,71
746,3.41,946.0,59
747,3.59,1139.0,41
748,3.04,1018.0,96
749,2.99,1045.0,101
750,4.0,1163.0,1
751,4.0,1212.0,1
752,3.23,1252.0,77
753,3.47,1278.0,53
754,4.0,1199.0,1
755,4.0,1292.0,1
756,3.49,1051.0,51
757,3.16,965.0,84
758,3.79,1181.0,22
759,2.47,882.0,149
760,2.8,990.0,119
761,3.43,1026.0,57
762,4.0,1212.0,1
763,3.96,1138.0,5
764,3.2,1190.0,80
765,3.34,1114.0,66
766,3.27,1119.0,73
767,3.01,1122.0,99
768,3.09,904.0,91
769,3.99,1292.0,2
770,3.47,1065.0,53
771,2.84,974.0,115
772,3.81,1141.0,20
773,3.28,972.0,72
774,3.02,970.0,98
775,2.74,1021.0,125
776,3.9,1135.0,11
777,3.1,959.0,90
778,3.23,955.0,77
779,2.8,959.0,119
780,3.41,896.0,59
781,3.4,985.0,60
782,3.13,1089.0,87
783,3.23,909.0,77
784,4.0,1207.0,1
785,3.7,1031.0,31
786,3.28,1085.0,72
787,3.83,1231.0,18
788,2.98,1004.0,102
789,3.24,948.0,76
790,3.51,999.0,49
791,3.38,1042.0,62
792,4.0,1201.0,1
793,2.65,1064.0,133
794,2.41,902.0,154
795,3.83,1177.0,18
796,3.71,1225.0,30
797,2.94,728.0,106
798,3.13,1091.0,87
799,3.68,1066.0,32
800,3.51,1152.0,49
801,2.79,992.0,120
802,3.19,1043.0,81
803,3.51,1224.0,49
804,3.18,900.0,82
805,4.0,1147.0,1
806,3.01,1113.0,99
807,4.0,1186.0,1
808,2.93,848.0,107
809,4.0,1274.0,1
810,3.7,1161.0,31
811,3.36,1136.0,64
812,3.57,979.0,43
813,3.88,1107.0,13
814,3.27,1161.0,73
815,4.0,1202.0,1
816,2.97,887.0,103
817,2.63,915.0,135
818,3.09,1025.0,91
819,3.79,1143.0,22
820,3.46,1040.0,54
821,2.92,1017.0,108
822,3.03,904.0,97
823,4.0,970.0,1
824,3.39,1141.0,61
825,3.19,1138.0,81
826,4.0,1336.0,1
827,3.5,1161.0,50
828,3.53,1252.0,47
829,3.36,1127.0,64
830,3.68,1032.0,32
831,2.76,747.0,123
832,2.36,791.0,155
833,3.79,1162.0,22
834,3.96,1216.0,5
835,3.64,1102.0,36
836,3.35,1058.0,65
837,3.77,999.0,24
838,2.94,981.0,106
839,3.36,945.0,64
840,3.26,1100.0,74
841,4.0,1181.0,1
842,3.02,967.0,98
843,2.72,878.0,127
844,2.81,1085.0,118
845,3.51,1088.0,49
846,3.56,1010.0,44
847,3.16,1035.0,84
848,4.0,1127.0,1
849,3.57,1016.0,43
850,2.77,1008.0,122
851,3.77,1123.0,24
852,4.0,1322.0,1
853,4.0,1301.0,1
854,3.03,904.0,97
855,3.9,1131.0,11
856,3.01,943.0,99
857,3.38,938.0,62
858,3.89,1140.0,12
859,2.82,916.0,117
860,4.0,1316.0,1
861,3.66,1078.0,34
862,3.54,1201.0,46
863,3.29,984.0,71
864,3.62,1059.0,38
865,2.77,951.0,122
866,2.77,853.0,122
867,3.53,1099.0,47
868,3.21,829.0,79
869,4.0,1279.0,1
870,2.97,961.0,103
871,3.92,993.0,9
872,3.17,936.0,83
873,3.84,1129.0,17
874,2.52,881.0,144
875,2.97,1043.0,103
876,3.08,940.0,92
877,3.86,1192.0,15
878,3.36,943.0,64
879,3.34,1028.0,66
880,3.71,1185.0,30
881,3.58,1012.0,42
882,2.51,1024.0,145
883,3.14,1175.0,86
884,3.18,1066.0,82
885,3.51,1253.0,49
886,3.38,1250.0,62
887,3.99,1241.0,2
888,4.0,1259.0,1
889,3.29,1041.0,71
890,3.8,1238.0,21
891,3.7,1023.0,31
892,3.53,998.0,47
893,2.86,1014.0,113
894,2.93,936.0,107
895,2.86,973.0,113
896,3.49,1311.0,51
897,3.08,990.0,92
898,3.86,1133.0,15
899,2.0,870.0,161
900,3.63,1080.0,37
901,3.66,1179.0,34
902,2.36,912.0,155
903,3.3,1043.0,70
904,3.68,1206.0,32
905,3.77,1130.0,24
906,3.01,999.0,99
907,3.85,1310.0,16
908,4.0,1022.0,1
909,4.0,1303.0,1
910,3.49,1243.0,51
911,2.82,985.0,117
912,2.86,1002.0,113
913,3.83,1293.0,18
914,2.58,811.0,139
915,2.96,999.0,104
916,3.89,1049.0,12
917,4.0,1219.0,1
918,3.49,1046.0,51
919,4.0,1080.0,1
920,3.79,1068.0,22
921,4.0,1142.0,1
922,3.46,1147.0,54
923,3.3,1066.0,70
924,2.83,940.0,116
925,3.6,1119.0,40
926,3.22,1124.0,78
927,3.25,1172.0,75
928,4.0,1187.0,1
929,4.0,1106.0,1
930,3.77,1173.0,24
931,3.2,905.0,80
932,2.9,1019.0,110
933,3.65,1297.0,35
934,3.7,1044.0,31
935,4.0,1308.0,1
936,3.34,1077.0,66
937,3.66,1189.0,34
938,3.23,1064.0,77
939,4.0,1334.0,1
940,2.67,962.0,131
941,2.81,1053.0,118
942,3.72,1185.0,29
943,3.3,1011.0,70
944,3.58,1240.0,42
945,2.57,967.0,140
946,3.54,996.0,46
947,3.8,1163.0,21
948,3.81,1052.0,20
949,2.7,905.0,129
950,3.26,1246.0,74
951,3.39,1155.0,61
952,2.91,1045.0,109
953,4.0,907.0,1
954,4.0,1185.0,1
955,4.0,1082.0,1
956,3.74,894.0,27
957,3.13,986.0,87
958,2.8,884.0,119
959,3.76,1133.0,25
960,4.0,1080.0,1
961,3.7,1138.0,31
962,3.32,1021.0,68
963,4.0,1265.0,1
964,3.32,943.0,68
965,3.53,1035.0,47
966,3.38,975.0,62
967,3.85,1240.0,16
968,4.0,1339.0,1
969,3.2,1021.0,80
970,3.14,1062.0,86
971,2.83,770.0,116
972,3.68,1197.0,32
973,3.16,908.0,84
974,3.95,1267.0,6
975,4.0,1037.0,1
976,3.23,965.0,77
977,3.37,1170.0,63
978,3.9,1120.0,11
979,3.53,1174.0,47
980,2.44,956.0,152
981,2.97,1040.0,103
982,4.0,1229.0,1
983,3.34,1259.0,66
984,4.0,1132.0,1
985,3.76,1037.0,25
986,4.0,1334.0,1
987,3.8,1345.0,21
988,4.0,1046.0,1
989,4.0,1109.0,1
990,2.99,924.0,101
991,3.16,1042.0,84
992,4.0,1038.0,1
993,3.37,1151.0,63
994,3.95,895.0,6
995,3.73,1162.0,28
996,3.25,1093.0,75
997,4.0,1052.0,1
998,3.9,1331.0,11
999,3.44,1050.0,56
1000,2.56,929.0,141
