GPA,SAT_Score,Class_Rank
3.49,1221.0,52
4.0,1458.0,1
3.92,1519.0,9
4.0,1357.0,1
3.49,1327.0,52
2.44,1099.0,150
3.76,1476.0,25
3.33,1238.0,68
2.85,950.0,114
3.6,1107.0,41
3.02,1188.0,99
4.0,1549.0,1
3.11,823.0,90
3.31,1508.0,70
2.68,1192.0,130
3.67,1459.0,34
3.2,1263.0,81
4.0,1342.0,1
4.0,1404.0,1
3.78,1301.0,23
2.93,1064.0,108
3.35,1600.0,66
2.69,1349.0,129
3.69,1375.0,32
2.5,965.0,147
3.92,1541.0,9
4.0,1323.0,1
4.0,1490.0,1
4.0,1600.0,1
2.92,1269.0,109
3.42,1371.0,59
3.16,1198.0,85
4.0,1600.0,1
3.39,1116.0,62
3.19,1561.0,82
2.58,1159.0,140
3.19,1139.0,82
3.39,1350.0,62
3.58,1543.0,43
3.69,1502.0,32
2.69,1264.0,129
3.17,1257.0,84
4.0,1413.0,1
2.92,999.0,109
3.25,1260.0,76
2.73,1140.0,125
3.32,1221.0,69
3.23,1341.0,78
2.73,1059.0,125
3.59,1306.0,42
3.14,1204.0,87
3.59,1390.0,42
3.62,1254.0,39
2.67,1158.0,131
3.21,1241.0,80
3.8,1182.0,21
3.0,1338.0,101
3.27,1347.0,74
3.41,1449.0,60
3.93,1456.0,8
2.99,977.0,102
3.43,1211.0,58
3.39,1322.0,62
4.0,1557.0,1
3.5,1172.0,51
3.48,1600.0,53
3.13,1261.0,88
4.0,1408.0,1
3.61,1208.0,40
3.54,1459.0,47
3.19,1330.0,82
2.62,963.0,136
3.85,1237.0,16
3.54,1187.0,47
3.52,1162.0,49
3.71,1451.0,30
3.66,1557.0,35
3.38,1473.0,63
3.11,1431.0,90
4.0,1391.0,1
2.53,1093.0,144
3.48,1397.0,53
3.8,1600.0,21
2.69,1112.0,129
3.64,1394.0,37
3.4,1259.0,61
4.0,1459.0,1
4.0,1410.0,1
3.04,928.0,97
3.72,1188.0,29
2.54,1146.0,143
3.43,1372.0,58
4.0,1319.0,1
3.36,1083.0,65
3.35,1201.0,66
3.2,916.0,81
3.66,1510.0,35
4.0,1441.0,1
3.92,1492.0,9
3.07,1237.0,94
3.41,1524.0,60
3.07,967.0,94
3.5,1097.0,51
3.41,1425.0,60
2.64,1162.0,134
3.15,1189.0,86
3.62,1433.0,39
2.99,1111.0,102
3.7,1600.0,31
3.64,1336.0,37
3.45,1330.0,56
2.93,1173.0,108
3.21,1271.0,80
2.8,1040.0,119
3.28,1125.0,73
3.14,934.0,87
3.84,1223.0,17
3.15,1325.0,86
4.0,1273.0,1
4.0,1382.0,1
3.84,1364.0,17
2.56,1059.0,141
3.65,1489.0,36
2.51,1118.0,146
4.0,1402.0,1
2.93,797.0,108
2.75,1094.0,123
3.4,1085.0,61
3.07,1076.0,94
3.04,1220.0,97
3.84,1128.0,17
3.58,1048.0,43
3.48,1253.0,53
4.0,995.0,1
3.69,1500.0,32
2.73,1232.0,125
3.48,1335.0,53
3.36,1061.0,65
3.31,1282.0,70
3.8,1402.0,21
3.07,1001.0,94
3.47,1292.0,54
3.72,1324.0,29
2.37,1152.0,154
3.36,1343.0,65
3.65,1313.0,36
3.2,1423.0,81
4.0,1477.0,1
2.83,1044.0,116
3.18,1112.0,83
2.83,1281.0,116
2.86,1194.0,113
3.31,1109.0,70
3.83,1349.0,18
3.88,1276.0,13
3.37,1264.0,64
3.48,1120.0,53
3.76,1395.0,25
3.4,1284.0,61
4.0,1426.0,1
2.87,1250.0,112
3.0,1054.0,101
3.76,1233.0,25
3.56,1291.0,45
2.7,1109.0,128
3.32,1143.0,69
3.27,1009.0,74
3.65,1411.0,36
3.23,1500.0,78
3.94,1289.0,7
3.08,1279.0,93
3.66,1381.0,35
3.44,1239.0,57
3.33,1215.0,68
3.54,1444.0,47
3.68,1075.0,33
3.66,1315.0,35
2.83,1175.0,116
2.71,1268.0,127
2.62,1067.0,136
3.57,1422.0,44
3.29,1364.0,72
3.62,1286.0,39
3.91,1485.0,10
3.02,1294.0,99
3.52,1350.0,49
4.0,1600.0,1
2.33,954.0,156
2.63,1181.0,135
3.22,1124.0,79
2.69,920.0,129
4.0,1577.0,1
3.33,1092.0,68
2.96,1358.0,105
4.0,1600.0,1
3.29,1276.0,72
2.93,1556.0,108
4.0,1365.0,1
3.91,1423.0,10
3.9,1565.0,11
3.95,1509.0,6
3.4,1307.0,61
3.98,1440.0,3
3.88,1402.0,13
3.36,1256.0,65
3.8,1192.0,21
3.67,1250.0,34
2.84,1202.0,115
3.51,1404.0,50
3.55,1096.0,46
3.43,1314.0,58
2.8,850.0,119
4.0,1324.0,1
3.35,1084.0,66
4.0,1436.0,1
3.83,1286.0,18
3.35,1358.0,66
3.28,1227.0,73
3.7,1237.0,31
3.83,1526.0,18
3.81,1488.0,20
3.61,1249.0,40
3.36,1014.0,65
3.13,1128.0,88
3.46,1422.0,55
2.52,1393.0,145
3.79,1381.0,22
2.89,1212.0,110
4.0,1561.0,1
4.0,1600.0,1
4.0,1381.0,1
3.15,1032.0,86
3.23,1052.0,78
3.14,1316.0,87
3.07,1255.0,94
3.86,1600.0,15
3.74,1463.0,27
3.5,1289.0,51
3.02,1256.0,99
3.26,1179.0,75
2.68,1294.0,130
3.38,1128.0,63
2.56,1027.0,141
2.73,1107.0,125
2.8,1129.0,119
3.58,1482.0,43
4.0,1411.0,1
2.55,1359.0,142
3.67,1418.0,34
3.66,1136.0,35
3.37,1212.0,64
4.0,1600.0,1
3.21,1090.0,80
2.51,1077.0,146
3.19,1367.0,82
4.0,1364.0,1
3.61,1268.0,40
2.95,1314.0,106
3.9,1378.0,11
3.12,1104.0,89
2.97,1243.0,104
3.85,1127.0,16
3.76,1450.0,25
3.73,1600.0,28
3.74,1419.0,27
3.34,1111.0,67
4.0,1414.0,1
3.1,1192.0,91
3.52,1251.0,49
2.8,1339.0,119
3.63,1143.0,38
3.66,1326.0,35
3.11,1264.0,90
3.38,1131.0,63
3.63,1378.0,38
2.92,996.0,109
3.6,1246.0,41
3.47,1432.0,54
3.27,1284.0,74
3.79,1600.0,22
3.26,1192.0,75
2.97,1041.0,104
2.2,1107.0,160
2.38,1144.0,153
3.67,1600.0,34
3.47,1381.0,54
3.23,1325.0,78
3.42,1366.0,59
4.0,1443.0,1
3.99,1600.0,2
3.8,1600.0,21
3.27,983.0,74
2.8,867.0,119
2.79,859.0,120
2.84,880.0,115
2.94,1442.0,107
3.41,1372.0,60
2.87,1277.0,112
3.39,1337.0,62
3.61,1195.0,40
4.0,1526.0,1
3.1,1329.0,91
2.6,1013.0,138
2.22,1024.0,159
2.98,1378.0,103
3.75,1569.0,26
4.0,1485.0,1
3.09,1203.0,92
3.03,1320.0,98
2.79,1133.0,120
3.22,1317.0,79
3.0,1129.0,101
2.82,1095.0,117
3.76,1438.0,25
3.68,1134.0,33
4.0,1132.0,1
3.71,1509.0,30
2.55,1097.0,142
3.74,1519.0,27
4.0,1399.0,1
4.0,1281.0,1
4.0,1522.0,1
3.99,1392.0,2
4.0,1449.0,1
3.4,1485.0,61
3.95,1364.0,6
3.27,1327.0,74
3.42,1159.0,59
4.0,1343.0,1
4.0,1544.0,1
3.38,1156.0,63
3.67,1380.0,34
3.28,1173.0,73
2.84,1249.0,115
3.47,1241.0,54
2.67,1110.0,131
3.92,1476.0,9
3.66,1215.0,35
3.05,1205.0,96
3.39,1273.0,62
3.89,1355.0,12
4.0,1267.0,1
3.82,1410.0,19
2.73,994.0,125
2.97,1325.0,104
3.67,1316.0,34
3.72,1393.0,29
4.0,1324.0,1
3.7,1280.0,31
3.23,1320.0,78
2.4,923.0,152
3.38,1029.0,63
4.0,1365.0,1
4.0,1600.0,1
3.3,1493.0,71
2.67,1297.0,131
2.75,1047.0,123
3.32,1209.0,69
3.53,1348.0,48
3.23,1399.0,78
3.86,1408.0,15
3.38,1284.0,63
3.67,1534.0,34
3.21,1315.0,80
2.42,1380.0,151
3.22,1212.0,79
4.0,1409.0,1
3.14,1324.0,87
2.33,900.0,156
3.9,1210.0,11
2.86,1256.0,113
3.11,1364.0,90
3.96,1020.0,5
3.61,1227.0,40
2.59,1351.0,139
2.23,1023.0,158
3.24,1084.0,77
4.0,1269.0,1
3.2,1184.0,81
2.52,1368.0,145
2.71,948.0,127
2.94,1341.0,107
3.7,997.0,31
3.97,1459.0,4
3.8,1600.0,21
4.0,1471.0,1
3.33,1544.0,68
3.69,1106.0,32
3.21,1104.0,80
3.99,1198.0,2
3.66,1131.0,35
2.94,1239.0,107
3.3,1336.0,71
3.83,1304.0,18
4.0,1281.0,1
3.23,1312.0,78
3.77,1355.0,24
4.0,1562.0,1
4.0,1465.0,1
3.28,1286.0,73
2.92,1209.0,109
4.0,1556.0,1
3.88,1400.0,13
4.0,1515.0,1
3.57,1387.0,44
3.31,1365.0,70
4.0,1397.0,1
3.25,1187.0,76
4.0,1446.0,1
3.54,1372.0,47
3.17,1118.0,84
3.71,1600.0,30
3.49,1219.0,52
3.65,1317.0,36
3.65,1298.0,36
3.99,1491.0,2
3.9,1541.0,11
3.39,1208.0,62
3.33,1367.0,68
3.33,1211.0,68
3.06,1017.0,95
4.0,1571.0,1
3.01,1291.0,100
3.17,1132.0,84
3.45,1275.0,56
3.43,1397.0,58
3.71,1075.0,30
2.98,918.0,103
3.04,1376.0,97
3.55,1399.0,46
3.18,1118.0,83
3.86,1287.0,15
3.56,1192.0,45
3.73,1600.0,28
2.75,1235.0,123
3.41,1363.0,60
3.56,1534.0,45
2.62,938.0,136
3.05,1017.0,96
4.0,1600.0,1
2.81,1324.0,118
3.67,1316.0,34
3.26,1368.0,75
4.0,1524.0,1
4.0,1359.0,1
3.35,1578.0,66
3.63,1189.0,38
4.0,1277.0,1
2.86,1311.0,113
3.86,1321.0,15
3.21,1207.0,80
4.0,1386.0,1
3.15,1073.0,86
3.64,1485.0,37
2.75,1176.0,123
4.0,1401.0,1
3.47,1096.0,54
3.59,1366.0,42
3.22,1329.0,79
4.0,1224.0,1
3.3,1175.0,71
3.62,1561.0,39
3.85,1272.0,16
2.74,1422.0,124
3.03,1419.0,98
2.6,959.0,138
2.84,1166.0,115
3.78,1417.0,23
3.99,1352.0,2
4.0,1500.0,1
3.15,1147.0,86
3.63,1147.0,38
4.0,1231.0,1
3.78,1600.0,23
3.07,1336.0,94
2.65,1324.0,133
2.72,1091.0,126
3.03,1198.0,98
3.86,1273.0,15
3.39,1153.0,62
3.2,1178.0,81
3.04,1253.0,97
2.65,966.0,133
3.34,1222.0,67
3.64,1146.0,37
3.76,1319.0,25
3.41,1172.0,60
3.81,1267.0,20
4.0,1186.0,1
2.98,1255.0,103
3.2,1356.0,81
3.16,1057.0,85
4.0,1257.0,1
4.0,1250.0,1
4.0,1340.0,1
3.39,1135.0,62
2.72,1103.0,126
4.0,1600.0,1
4.0,1600.0,1
3.18,1362.0,83
3.18,1162.0,83
2.5,934.0,147
4.0,1339.0,1
3.14,1129.0,87
3.05,1546.0,96
3.62,1600.0,39
3.52,981.0,49
2.76,1185.0,122
3.56,1187.0,45
4.0,981.0,1
3.16,1015.0,85
2.96,1244.0,105
3.2,1333.0,81
3.26,1004.0,75
3.51,1210.0,50
3.34,1413.0,67
2.74,988.0,124
4.0,1214.0,1
3.16,1122.0,85
3.42,1345.0,59
3.8,1158.0,21
4.0,1505.0,1
3.41,1426.0,60
3.02,1200.0,99
2.73,1248.0,125
3.53,1230.0,48
3.97,1197.0,4
3.4,1251.0,61
3.38,1347.0,63
3.88,1445.0,13
3.61,1073.0,40
3.11,1123.0,90
3.78,1363.0,23
3.3,1294.0,71
3.54,1120.0,47
3.93,1446.0,8
3.89,1250.0,12
2.22,879.0,159
3.66,1308.0,35
3.15,1250.0,86
3.48,1424.0,53
3.65,1279.0,36
4.0,1343.0,1
2.54,1019.0,143
2.72,1006.0,126
4.0,1600.0,1
3.4,1594.0,61
4.0,1290.0,1
3.77,1304.0,24
3.32,1189.0,69
3.11,1181.0,90
2.76,1322.0,122
2.84,1412.0,115
3.27,1217.0,74
3.37,1108.0,64
4.0,1600.0,1
3.28,1316.0,73
3.81,1553.0,20
3.32,1257.0,69
4.0,1308.0,1
3.75,1589.0,26
4.0,1436.0,1
3.41,1289.0,60
3.46,1501.0,55
3.27,1452.0,74
2.45,1043.0,149
3.35,1212.0,66
3.95,1056.0,6
3.68,1467.0,33
3.21,1192.0,80
2.18,1207.0,161
3.82,1600.0,19
4.0,1561.0,1
3.11,1177.0,90
4.0,1375.0,1
2.68,1542.0,130
4.0,1568.0,1
2.36,958.0,155
3.31,1207.0,70
3.74,1397.0,27
3.91,1408.0,10
3.82,1304.0,19
4.0,1487.0,1
4.0,1323.0,1
3.68,1469.0,33
3.55,993.0,46
2.96,1032.0,105
2.88,936.0,111
3.84,1376.0,17
3.0,1118.0,101
4.0,1406.0,1
3.21,1284.0,80
4.0,1480.0,1
3.09,1291.0,92
3.8,1106.0,21
4.0,1555.0,1
3.57,1274.0,44
2.65,1265.0,133
3.44,1272.0,57
2.79,1441.0,120
3.41,1237.0,60
3.75,1301.0,26
3.71,1229.0,30
3.35,1600.0,66
3.45,1167.0,56
3.79,1459.0,22
4.0,1393.0,1
3.52,1074.0,49
3.19,1182.0,82
3.85,1142.0,16
3.37,1356.0,64
3.19,1294.0,82
3.01,1274.0,100
3.29,1193.0,72
3.07,1342.0,94
3.56,1176.0,45
3.32,1159.0,69
3.64,1483.0,37
3.06,1235.0,95
3.74,1305.0,27
3.74,1336.0,27
3.34,1600.0,67
3.98,1271.0,3
4.0,1387.0,1
3.42,1114.0,59
4.0,1401.0,1
3.31,1600.0,70
3.16,1223.0,85
2.97,1329.0,104
3.31,1338.0,70
3.25,1443.0,76
2.83,993.0,116
3.76,1251.0,25
4.0,1467.0,1
3.42,1448.0,59
3.22,1356.0,79
3.63,1442.0,38
3.3,1051.0,71
4.0,1433.0,1
3.62,1230.0,39
3.26,1097.0,75
3.82,1083.0,19
4.0,1328.0,1
3.25,1188.0,76
3.85,1600.0,16
3.26,1115.0,75
3.79,1172.0,22
3.68,1505.0,33
4.0,1442.0,1
3.08,1130.0,93
3.39,1490.0,62
4.0,1405.0,1
4.0,1546.0,1
3.82,1096.0,19
3.56,1315.0,45
4.0,1471.0,1
3.73,1175.0,28
3.1,1406.0,91
3.87,1539.0,14
4.0,1362.0,1
3.28,1423.0,73
4.0,1265.0,1
3.88,1159.0,13
3.98,1249.0,3
3.93,1237.0,8
3.42,1365.0,59
3.34,1271.0,67
4.0,1485.0,1
2.58,1288.0,140
3.51,1161.0,50
3.25,1266.0,76
2.75,1287.0,123
2.98,1095.0,103
3.27,1248.0,74
3.64,1215.0,37
3.36,1396.0,65
3.25,1339.0,76
3.09,1132.0,92
3.01,1314.0,100
3.45,1219.0,56
2.8,1035.0,119
3.59,1600.0,42
3.84,1228.0,17
3.64,1252.0,37
2.95,1445.0,106
3.23,1307.0,78
2.71,1277.0,127
3.73,1409.0,28
3.8,1600.0,21
3.08,1246.0,93
4.0,1540.0,1
3.71,1354.0,30
2.86,1249.0,113
3.6,1508.0,41
3.96,1301.0,5
2.73,1221.0,125
2.15,1034.0,162
3.64,1453.0,37
4.0,1490.0,1
4.0,1600.0,1
4.0,1561.0,1
3.76,1420.0,25
4.0,1096.0,1
3.7,1238.0,31
3.92,1335.0,9
3.64,1323.0,37
3.78,1082.0,23
3.5,1355.0,51
4.0,1520.0,1
3.09,1362.0,92
4.0,1375.0,1
2.93,1026.0,108
3.25,1044.0,76
3.44,1270.0,57
4.0,1241.0,1
3.64,1170.0,37
3.08,1111.0,93
2.94,1341.0,107
3.07,1219.0,94
3.61,1404.0,40
2.37,1010.0,154
3.98,1389.0,3
2.61,971.0,137
3.87,1230.0,14
3.83,1273.0,18
3.34,1046.0,67
3.59,1454.0,42
3.01,1139.0,100
3.39,1366.0,62
3.21,1251.0,80
3.38,1316.0,63
4.0,1211.0,1
3.51,1461.0,50
3.84,1318.0,17
2.92,1299.0,109
4.0,1456.0,1
3.55,1379.0,46
3.22,1256.0,79
3.6,1381.0,41
4.0,1314.0,1
4.0,1150.0,1
2.98,1367.0,103
3.67,1481.0,34
3.73,1235.0,28
3.37,1136.0,64
2.56,808.0,141
3.85,1547.0,16
3.23,1090.0,78
3.63,1302.0,38
2.64,1248.0,134
2.4,1282.0,152
3.16,1221.0,85
3.19,1191.0,82
2.74,1360.0,124
3.27,1094.0,74
4.0,1471.0,1
3.21,1397.0,80
4.0,1600.0,1
4.0,1515.0,1
4.0,1569.0,1
2.86,1150.0,113
3.4,1186.0,61
4.0,1109.0,1
3.66,1600.0,35
4.0,1486.0,1
3.96,1205.0,5
2.67,1155.0,131
3.44,1209.0,57
3.62,1309.0,39
2.79,878.0,120
3.47,1340.0,54
3.82,1418.0,19
3.87,1370.0,14
2.97,1039.0,104
3.09,1317.0,92
3.75,1383.0,26
2.89,1222.0,110
3.46,1077.0,55
3.63,1154.0,38
4.0,1398.0,1
3.14,1433.0,87
4.0,1484.0,1
3.1,1269.0,91
3.22,1330.0,79
4.0,1431.0,1
3.38,1213.0,63
3.29,1182.0,72
3.97,1517.0,4
3.41,1301.0,60
3.93,1433.0,8
3.59,1248.0,42
4.0,1334.0,1
3.22,1062.0,79
2.88,1391.0,111
4.0,1296.0,1
3.73,1459.0,28
3.87,1300.0,14
